product_id	time_id	customer_id	unit_sales
531	398	4998	2.0000
735	398	4998	3.0000
952	398	4998	3.0000
302	398	4998	4.0000
692	398	4998	4.0000
669	398	4998	3.0000
305	398	7486	3.0000
1081	398	7486	4.0000
311	398	7486	4.0000
648	398	7486	3.0000
465	398	7486	4.0000
1014	398	7486	3.0000
345	398	7822	3.0000
548	398	7822	3.0000
765	398	7822	4.0000
1260	398	7822	3.0000
875	398	7810	3.0000
492	398	7810	4.0000
496	398	7810	4.0000
1311	398	7810	4.0000
469	398	2690	3.0000
558	398	5216	2.0000
1440	398	5216	4.0000
352	398	5216	3.0000
1328	398	5216	3.0000
1517	398	5216	3.0000
1461	398	5991	3.0000
1378	398	571	3.0000
1367	398	571	3.0000
192	398	1124	3.0000
1394	398	1124	4.0000
1318	398	1124	2.0000
1134	398	1124	3.0000
126	398	1124	4.0000
300	398	7822	2.0000
882	398	5973	5.0000
1271	398	5973	2.0000
1248	398	5973	3.0000
173	398	5973	3.0000
283	398	5973	3.0000
366	398	5973	3.0000
117	398	5973	2.0000
406	398	7704	4.0000
1142	398	7704	3.0000
905	398	7704	4.0000
789	398	7704	3.0000
1138	398	7704	3.0000
90	398	7704	3.0000
956	398	9881	3.0000
707	398	9881	3.0000
1455	398	9881	3.0000
353	398	9881	4.0000
896	398	2298	4.0000
60	398	2298	5.0000
596	398	2298	4.0000
1372	398	2298	3.0000
603	398	2298	4.0000
940	398	2298	3.0000
757	398	2298	4.0000
1551	398	1070	4.0000
796	398	1070	3.0000
773	398	1070	2.0000
1256	398	1070	3.0000
952	398	1070	4.0000
709	398	9851	2.0000
1431	398	9851	4.0000
410	398	9851	2.0000
772	398	9851	3.0000
416	398	9851	4.0000
339	398	9851	3.0000
749	398	10240	3.0000
899	398	10240	3.0000
449	398	10240	2.0000
239	398	10240	3.0000
1408	398	8731	2.0000
892	398	8731	3.0000
882	398	8731	4.0000
499	398	8731	3.0000
90	398	8731	2.0000
197	398	8477	4.0000
241	398	8477	2.0000
523	398	8477	5.0000
819	398	8477	4.0000
663	398	8477	4.0000
380	398	8202	4.0000
836	398	8202	4.0000
613	398	8202	3.0000
137	398	8202	4.0000
1152	398	8202	3.0000
1222	398	8202	2.0000
420	398	8907	2.0000
303	398	8907	3.0000
653	398	8907	3.0000
1162	398	8907	2.0000
1216	398	4417	4.0000
1419	398	4417	2.0000
78	398	4417	3.0000
167	398	2756	3.0000
304	398	2756	4.0000
720	398	2756	3.0000
617	398	2756	2.0000
999	398	924	5.0000
510	398	924	3.0000
188	398	4460	2.0000
1070	398	4460	3.0000
600	398	5898	3.0000
151	398	5898	2.0000
354	398	5898	3.0000
1046	398	10033	3.0000
757	398	10033	3.0000
481	398	10033	3.0000
1063	398	1676	3.0000
707	398	1676	3.0000
630	398	1676	4.0000
447	398	1676	3.0000
1323	398	1634	4.0000
341	398	1634	2.0000
585	398	1634	3.0000
268	398	1634	3.0000
1217	398	1634	4.0000
974	398	9781	3.0000
1390	398	9781	3.0000
142	398	9781	3.0000
1184	398	9781	3.0000
1173	398	9781	4.0000
791	398	9781	2.0000
334	398	5973	4.0000
1203	399	7008	1.0000
381	399	7008	1.0000
144	399	7008	2.0000
1236	399	3883	1.0000
281	399	3883	1.0000
843	399	10261	1.0000
1047	399	10261	2.0000
597	399	2126	2.0000
1053	399	2126	1.0000
830	399	2126	2.0000
354	399	2126	1.0000
1369	399	2126	1.0000
1440	399	2126	2.0000
1554	399	6319	1.0000
545	399	6319	1.0000
236	399	635	3.0000
719	399	635	3.0000
609	399	9473	3.0000
746	399	9473	4.0000
1162	399	9473	3.0000
1058	399	9473	4.0000
542	399	9473	4.0000
946	399	9473	2.0000
173	399	9248	2.0000
883	399	9248	4.0000
727	399	9248	4.0000
51	399	9248	4.0000
107	399	9248	3.0000
1082	399	9248	3.0000
1272	399	9248	4.0000
1122	399	5977	3.0000
739	399	5977	4.0000
743	399	5977	4.0000
1559	399	5977	2.0000
257	399	5977	4.0000
763	399	1467	2.0000
1473	399	1467	4.0000
903	399	1467	2.0000
1286	399	9793	3.0000
637	399	9793	4.0000
1439	399	9793	3.0000
1003	399	9793	2.0000
1485	399	9793	4.0000
1096	399	6301	4.0000
1479	399	3474	3.0000
277	399	3700	2.0000
627	399	3700	3.0000
722	399	3700	2.0000
1425	399	5495	3.0000
1442	399	5495	5.0000
1392	399	5495	4.0000
1542	399	5495	4.0000
1093	399	5495	4.0000
1142	399	9129	4.0000
733	399	9129	4.0000
1548	399	9129	4.0000
660	399	9129	2.0000
623	399	9129	2.0000
1465	399	9129	3.0000
909	399	9129	3.0000
457	399	5992	3.0000
474	399	5992	4.0000
