product_id	time_id	customer_id	unit_sales
916	763	538	2.0000
1399	763	538	3.0000
1509	763	538	2.0000
34	763	538	2.0000
1343	763	538	3.0000
534	763	538	5.0000
1403	763	538	5.0000
307	763	6233	4.0000
191	763	6233	3.0000
986	763	7687	3.0000
31	763	7687	4.0000
607	763	7687	3.0000
1322	763	7331	4.0000
1406	763	7331	4.0000
1156	763	7331	5.0000
347	763	7331	4.0000
803	763	7331	5.0000
580	763	7331	4.0000
887	763	2263	2.0000
1542	763	2263	2.0000
1220	763	5153	2.0000
544	763	5153	3.0000
600	763	5153	3.0000
18	763	5153	4.0000
621	763	5153	3.0000
783	763	5153	3.0000
1026	763	5153	2.0000
751	763	9080	4.0000
8	763	9080	3.0000
264	763	9080	3.0000
641	763	9080	2.0000
119	763	7004	2.0000
348	763	7004	4.0000
391	763	7004	2.0000
674	763	7004	4.0000
1383	763	7004	4.0000
1227	763	7004	5.0000
648	763	7004	4.0000
378	763	10260	4.0000
688	763	10260	2.0000
172	763	10260	3.0000
162	763	10260	4.0000
1337	763	10260	4.0000
1341	763	10260	4.0000
599	763	10260	4.0000
854	763	10260	4.0000
669	763	9459	3.0000
619	763	9459	2.0000
768	763	9459	4.0000
319	763	9459	4.0000
968	763	1049	3.0000
1278	763	1049	4.0000
762	763	1049	2.0000
519	763	8886	4.0000
1068	763	8886	4.0000
978	763	8886	2.0000
103	763	8886	5.0000
23	763	9391	4.0000
972	763	9391	3.0000
1242	763	9391	4.0000
705	763	650	4.0000
483	763	650	4.0000
959	763	5581	4.0000
549	763	5581	4.0000
1365	763	5581	3.0000
476	763	5581	2.0000
439	763	5581	2.0000
1282	763	5581	3.0000
726	763	5581	4.0000
1055	763	3044	2.0000
1072	763	3044	4.0000
1022	763	3044	2.0000
1172	763	3044	4.0000
309	763	3044	4.0000
359	763	8146	3.0000
363	763	8146	3.0000
1178	763	8146	3.0000
1434	763	8146	3.0000
252	763	8146	4.0000
1095	763	8146	4.0000
1384	763	9115	5.0000
499	763	9115	4.0000
743	763	9115	5.0000
426	763	9115	3.0000
1375	763	9115	4.0000
1232	763	9115	4.0000
949	763	1041	4.0000
953	763	1041	5.0000
210	763	1041	3.0000
466	763	1041	4.0000
843	763	1041	3.0000
127	763	1041	3.0000
716	763	1041	3.0000
264	763	8526	4.0000
280	763	8526	3.0000
230	763	8526	2.0000
586	763	5653	3.0000
457	763	5653	3.0000
114	763	5653	3.0000
730	763	5653	3.0000
440	763	5653	2.0000
164	763	5653	3.0000
151	763	8255	4.0000
1026	763	2568	3.0000
1496	763	2568	3.0000
521	763	552	3.0000
311	763	552	3.0000
527	763	552	3.0000
1436	763	552	3.0000
267	763	552	3.0000
51	763	7338	3.0000
567	763	1083	4.0000
904	763	1083	5.0000
721	763	1083	4.0000
1270	763	1083	4.0000
1180	763	1083	4.0000
304	763	1083	4.0000
960	763	1083	3.0000
650	763	2740	3.0000
734	763	2740	3.0000
484	763	2740	4.0000
1532	763	8416	3.0000
790	763	8416	3.0000
1046	763	8416	4.0000
1422	763	8416	3.0000
707	763	8416	3.0000
1295	763	8416	4.0000
673	763	8416	2.0000
1395	763	8416	4.0000
930	763	9638	4.0000
1426	763	9638	3.0000
670	763	9638	4.0000
648	763	9638	4.0000
564	763	5681	3.0000
1380	763	5681	4.0000
78	763	5681	4.0000
454	763	5681	2.0000
1173	763	3596	3.0000
258	763	3596	3.0000
302	763	3596	5.0000
585	763	3596	4.0000
1294	763	3596	4.0000
724	763	3596	4.0000
69	763	5305	3.0000
1283	763	5305	2.0000
765	763	1201	3.0000
455	763	2352	4.0000
99	763	2352	4.0000
22	763	2352	5.0000
1397	763	2352	3.0000
388	763	2352	5.0000
299	763	2352	3.0000
981	763	2352	3.0000
338	763	4584	2.0000
449	763	4584	3.0000
532	763	4584	4.0000
