product_id	time_id	customer_id	unit_sales
8	714	5206	3.0000
1483	714	3599	3.0000
974	714	6544	2.0000
364	714	6544	2.0000
635	714	6544	3.0000
651	714	6544	3.0000
601	714	6544	2.0000
751	714	6544	2.0000
1524	714	1267	2.0000
1487	714	1267	3.0000
771	714	1267	3.0000
216	714	1267	4.0000
1237	714	1187	2.0000
1474	714	6486	4.0000
79	714	6486	2.0000
322	714	6486	2.0000
6	714	6486	4.0000
1547	714	2443	4.0000
1004	714	2443	4.0000
1075	714	2443	3.0000
1328	714	4372	4.0000
492	714	4372	3.0000
1028	714	4372	2.0000
226	714	7283	2.0000
269	714	7283	4.0000
552	714	7283	4.0000
1261	714	7283	3.0000
1105	714	7283	3.0000
429	714	7283	3.0000
486	714	7283	3.0000
566	714	4875	4.0000
50	714	4875	3.0000
60	714	1366	3.0000
423	714	1366	4.0000
67	714	1366	3.0000
1548	714	1366	3.0000
1365	714	1366	2.0000
576	714	7882	3.0000
433	714	7882	2.0000
450	714	7882	3.0000
400	714	7882	4.0000
549	714	7882	4.0000
100	714	7882	5.0000
940	714	6486	4.0000
1369	714	6486	4.0000
814	714	6486	4.0000
1024	714	6012	4.0000
1119	714	6012	4.0000
5	714	6012	3.0000
647	714	6012	2.0000
1496	714	7522	3.0000
847	714	7522	3.0000
1236	714	7522	2.0000
1213	714	7522	2.0000
138	714	7522	4.0000
248	714	7522	3.0000
75	714	1793	3.0000
411	714	1793	4.0000
228	714	1793	4.0000
778	714	1793	3.0000
1267	714	6169	4.0000
1510	714	6169	3.0000
1194	714	6169	3.0000
584	714	6169	3.0000
855	714	6169	2.0000
1268	714	190	3.0000
1164	714	190	3.0000
648	714	190	3.0000
1051	714	190	4.0000
1380	714	9447	4.0000
1557	714	9447	2.0000
1440	714	9447	3.0000
232	714	9447	4.0000
742	714	9447	3.0000
858	714	7534	5.0000
908	714	7576	3.0000
931	714	7715	2.0000
1347	714	7715	3.0000
99	714	7715	4.0000
1141	714	7715	5.0000
1131	714	7715	2.0000
748	714	7715	5.0000
1481	714	5903	3.0000
912	714	5903	2.0000
236	714	5903	3.0000
706	714	5903	3.0000
129	714	7621	3.0000
1471	714	2304	3.0000
529	714	2304	3.0000
1232	714	5760	3.0000
102	714	5760	4.0000
1105	714	5760	3.0000
69	714	5760	2.0000
667	714	5353	3.0000
844	714	5353	3.0000
960	714	400	3.0000
378	714	400	2.0000
567	714	400	3.0000
1143	714	400	2.0000
292	714	1832	3.0000
1213	714	1832	3.0000
1151	714	1832	4.0000
608	714	1832	5.0000
265	714	1832	3.0000
741	714	2011	4.0000
1423	714	2011	4.0000
934	714	2011	3.0000
1257	714	2011	3.0000
907	714	739	3.0000
924	714	739	4.0000
874	714	739	4.0000
1024	714	739	5.0000
575	714	739	4.0000
722	714	7896	3.0000
312	714	7896	4.0000
1127	714	7896	4.0000
239	714	7896	2.0000
615	714	7896	4.0000
944	714	2588	3.0000
788	714	2588	3.0000
112	714	2588	4.0000
522	714	6541	3.0000
911	714	6541	4.0000
888	714	6541	3.0000
1371	714	6541	3.0000
1481	714	6541	4.0000
6	714	6541	3.0000
86	714	3719	3.0000
1461	714	3719	3.0000
453	714	3719	5.0000
363	714	3719	2.0000
1045	714	3719	3.0000
143	714	3719	2.0000
1112	714	10225	2.0000
1501	714	10225	4.0000
380	714	5568	3.0000
995	714	5568	3.0000
605	714	10073	3.0000
1447	714	10073	4.0000
445	714	1977	2.0000
1514	714	1977	4.0000
278	714	1977	3.0000
455	714	1977	3.0000
339	714	1977	4.0000
688	714	1977	2.0000
1470	714	8946	3.0000
1554	714	8946	3.0000
245	714	739	3.0000
555	714	739	4.0000
39	714	739	2.0000
29	714	739	3.0000
1204	714	739	4.0000
1208	714	739	3.0000
1368	714	8687	2.0000
692	714	8687	3.0000
635	714	3725	3.0000
186	714	3725	2.0000
1534	714	3725	3.0000
985	714	4803	4.0000
696	714	4803	3.0000
559	714	9016	2.0000
854	716	6777	2.0000
431	716	6777	2.0000
953	716	1771	1.0000
132	716	1771	2.0000
787	716	4035	2.0000
631	716	4035	1.0000
1513	716	4035	2.0000
1007	716	4570	3.0000
797	716	4570	2.0000
1014	716	4570	2.0000
365	716	4570	2.0000
754	716	4570	1.0000
731	716	4570	3.0000
1213	716	4570	1.0000
1444	716	8572	2.0000
1021	716	8572	2.0000
1144	716	8572	1.0000
362	716	8572	2.0000
1150	716	8572	1.0000
545	716	5862	1.0000
601	716	5862	1.0000
19	716	5862	2.0000
622	716	5862	2.0000
784	716	5862	1.0000
1028	716	5862	2.0000
152	716	1771	1.0000
223	716	1771	1.0000
838	716	1771	1.0000
135	716	1771	1.0000
1205	716	9362	3.0000
692	716	9362	3.0000
549	716	9362	3.0000
566	716	9362	2.0000
516	716	9362	3.0000
665	716	9362	2.0000
216	716	9362	3.0000
133	716	4142	4.0000
669	716	4142	4.0000
1032	716	4142	3.0000
676	716	4142	3.0000
599	716	4142	3.0000
1115	716	9550	3.0000
506	716	9550	2.0000
362	716	9550	3.0000
379	716	9550	2.0000
329	716	9550	2.0000
479	716	9550	2.0000
29	716	9550	4.0000
1504	716	4450	3.0000
69	716	4450	4.0000
1362	716	2194	3.0000
153	716	2194	3.0000
249	716	2194	3.0000
692	716	2194	3.0000
1335	716	2194	3.0000
1379	716	2194	4.0000
104	716	2194	2.0000
1418	716	657	3.0000
715	716	657	3.0000
852	716	657	4.0000
1268	716	657	3.0000
1376	716	179	3.0000
500	716	179	4.0000
1156	716	179	3.0000
334	716	179	3.0000
97	716	179	3.0000
1538	716	179	3.0000
330	716	179	4.0000
1006	716	9591	3.0000
783	716	9591	2.0000
307	716	9591	4.0000
24	716	897	3.0000
613	716	897	3.0000
1549	716	897	2.0000
712	716	897	3.0000
21	716	5626	3.0000
1423	716	5626	2.0000
747	716	5626	3.0000
803	716	5626	3.0000
227	716	17	3.0000
1536	716	17	2.0000
787	716	7267	4.0000
271	716	7267	4.0000
260	716	7267	3.0000
577	716	3551	3.0000
733	716	8709	2.0000
1243	716	8709	3.0000
800	716	4407	3.0000
1043	716	4407	3.0000
1359	716	1237	3.0000
922	716	1237	2.0000
1405	716	1237	2.0000
84	716	3100	2.0000
74	716	3100	4.0000
1249	716	3100	3.0000
300	716	3981	4.0000
983	716	3981	3.0000
11	716	9980	4.0000
1413	716	9980	2.0000
737	716	9980	2.0000
1207	716	9980	3.0000
210	716	9980	3.0000
814	716	9980	3.0000
464	716	4337	3.0000
880	716	4337	5.0000
570	716	6987	3.0000
980	716	7695	4.0000
890	716	7695	3.0000
15	716	7695	3.0000
800	716	4680	4.0000
1404	716	4680	3.0000
8	716	4680	3.0000
251	716	4680	3.0000
1493	716	4680	4.0000
884	716	4680	4.0000
1254	716	311	3.0000
457	716	311	3.0000
461	716	311	4.0000
1277	716	311	3.0000
434	716	2362	4.0000
938	716	3251	3.0000
262	716	3251	4.0000
415	716	3251	4.0000
1390	716	3251	3.0000
22	716	3251	3.0000
1524	716	3632	4.0000
1180	716	3632	5.0000
238	716	3632	3.0000
914	716	9252	4.0000
1451	716	9252	3.0000
675	716	7695	3.0000
1024	716	7695	3.0000
1534	716	7695	4.0000
5	716	7695	4.0000
601	716	7599	4.0000
817	716	7599	3.0000
168	716	7599	4.0000
971	716	7599	4.0000
861	716	6916	3.0000
451	716	6916	4.0000
1266	716	6916	3.0000
378	716	6916	3.0000
754	716	6916	4.0000
1183	716	6916	5.0000
328	716	9974	2.0000
904	716	9974	3.0000
734	716	9974	2.0000
418	716	9974	3.0000
1366	716	9974	3.0000
78	716	9974	2.0000
1451	716	6375	4.0000
1041	716	6375	3.0000
225	716	2818	3.0000
42	716	2818	3.0000
592	716	2818	4.0000
502	716	2818	4.0000
1184	716	2818	2.0000
282	716	2818	4.0000
1018	716	2818	3.0000
832	716	268	3.0000
583	716	268	2.0000
1331	716	268	3.0000
229	716	268	4.0000
772	716	8200	4.0000
1494	716	8200	5.0000
472	716	8200	3.0000
1248	716	8200	4.0000
479	716	8200	5.0000
816	716	8200	2.0000
909	716	3392	5.0000
1058	716	3392	4.0000
609	716	3392	3.0000
813	716	3392	5.0000
1029	716	3392	5.0000
1478	716	2827	3.0000
176	716	2827	4.0000
553	716	2827	3.0000
1395	716	2827	2.0000
260	716	5566	3.0000
303	716	5566	3.0000
586	716	5566	3.0000
1295	716	5566	3.0000
726	716	5566	2.0000
50	716	5566	3.0000
605	716	9209	4.0000
1221	716	9209	4.0000
932	716	9209	2.0000
655	716	9209	4.0000
1071	716	9209	4.0000
431	716	6947	4.0000
886	716	6947	4.0000
664	716	6947	3.0000
187	716	6947	4.0000
1203	716	6947	3.0000
1273	716	6947	3.0000
1349	716	1432	3.0000
1232	716	1432	4.0000
24	716	1432	2.0000
533	716	1432	4.0000
976	716	1432	3.0000
1205	716	1432	3.0000
1388	716	3796	3.0000
700	716	3796	3.0000
63	716	3796	3.0000
531	716	5664	4.0000
1373	716	5664	5.0000
370	716	638	3.0000
1440	716	638	3.0000
204	716	638	3.0000
381	716	638	4.0000
264	716	638	5.0000
614	716	638	3.0000
1396	716	9801	3.0000
1479	716	9801	3.0000
1229	716	9801	4.0000
420	716	9801	3.0000
1290	716	9801	4.0000
653	716	9801	2.0000
960	716	4942	4.0000
58	716	4942	3.0000
1293	716	4056	2.0000
617	716	4056	3.0000
1087	716	4056	4.0000
91	716	4056	2.0000
694	716	4056	5.0000
1270	716	4056	3.0000
1100	716	4056	3.0000
1310	716	361	3.0000
567	716	361	2.0000
311	716	6351	3.0000
861	716	6351	3.0000
771	716	6351	4.0000
1264	716	3401	4.0000
681	716	3401	2.0000
1284	716	3401	2.0000
1447	716	3401	4.0000
132	716	3401	3.0000
1374	716	3401	4.0000
731	716	1195	3.0000
1134	716	1195	3.0000
338	716	1195	4.0000
342	716	1195	4.0000
1157	716	1195	4.0000
1413	716	1195	4.0000
1077	716	5639	2.0000
494	716	5639	2.0000
684	716	5639	3.0000
1260	716	5639	2.0000
1503	716	5639	3.0000
900	716	3435	3.0000
611	716	3435	2.0000
888	716	6616	4.0000
484	716	4677	4.0000
301	716	4677	3.0000
850	716	4677	4.0000
1100	716	9167	4.0000
12	716	9167	4.0000
691	716	7828	4.0000
481	716	7828	3.0000
698	716	7828	4.0000
49	716	7828	4.0000
851	716	7828	3.0000
635	716	3985	3.0000
1064	716	3985	5.0000
475	716	4784	4.0000
1130	716	4784	4.0000
309	716	4784	3.0000
485	716	4784	3.0000
369	716	4784	4.0000
718	716	4784	4.0000
40	716	8179	3.0000
123	716	8179	2.0000
1431	716	8179	4.0000
622	716	8179	3.0000
1078	716	8179	4.0000
855	716	8179	3.0000
379	716	8179	3.0000
895	716	4750	4.0000
1404	716	4750	3.0000
289	716	4750	4.0000
566	716	1811	2.0000
516	716	1811	3.0000
666	716	1811	3.0000
329	716	1178	4.0000
399	716	1178	5.0000
1112	716	1178	4.0000
409	716	1178	4.0000
513	716	4614	4.0000
1062	716	4614	3.0000
559	716	4614	3.0000
1241	716	4614	4.0000
1478	716	9419	2.0000
869	716	9419	3.0000
1012	716	673	3.0000
709	716	673	3.0000
792	716	673	3.0000
443	716	1159	4.0000
447	716	1159	2.0000
1262	716	1159	3.0000
838	716	1159	4.0000
250	716	6017	4.0000
279	716	6017	4.0000
921	716	6017	3.0000
965	716	6017	3.0000
1248	716	6017	3.0000
399	716	6017	3.0000
861	716	6622	3.0000
732	716	6622	3.0000
389	716	6622	2.0000
1005	716	6622	3.0000
715	716	6622	3.0000
439	716	6622	3.0000
426	716	8862	3.0000
869	716	8862	3.0000
226	716	1923	4.0000
1468	716	1923	3.0000
858	716	1923	3.0000
137	716	5733	3.0000
592	716	5733	3.0000
370	716	5733	4.0000
1451	716	5733	3.0000
908	716	5733	3.0000
1545	716	4906	2.0000
1455	716	4906	2.0000
580	716	4906	3.0000
1235	716	4906	2.0000
413	716	4906	3.0000
972	716	5177	3.0000
1176	716	5177	2.0000
960	716	7204	2.0000
483	716	7204	4.0000
1498	716	7204	3.0000
11	716	7204	4.0000
627	716	7204	2.0000
1482	716	7204	2.0000
999	716	8416	3.0000
1509	716	8416	4.0000
394	716	8416	4.0000
354	716	8550	2.0000
304	716	8550	2.0000
154	716	3359	3.0000
903	716	3359	3.0000
214	716	3359	3.0000
1130	716	2740	3.0000
1506	716	2740	2.0000
790	716	2740	4.0000
1379	716	2740	3.0000
754	716	7857	4.0000
531	716	7857	4.0000
691	716	5637	5.0000
695	716	5637	5.0000
1510	716	5637	5.0000
208	716	5637	2.0000
585	716	5637	2.0000
1427	716	5637	4.0000
458	716	5637	4.0000
1467	716	6864	3.0000
1370	716	3917	3.0000
614	716	3917	3.0000
591	716	3917	4.0000
1074	716	3917	4.0000
1324	716	5342	3.0000
22	716	5342	4.0000
398	716	5342	4.0000
248	716	1913	3.0000
431	716	7772	3.0000
1141	716	7772	3.0000
1297	716	278	3.0000
1247	716	278	4.0000
1396	716	278	2.0000
947	716	278	3.0000
737	716	278	3.0000
953	716	278	3.0000
861	716	9605	3.0000
1383	716	9605	3.0000
961	716	9605	4.0000
1084	716	9605	3.0000
302	716	9605	3.0000
1504	716	9605	4.0000
329	716	3131	4.0000
279	716	3131	4.0000
226	716	7951	2.0000
975	716	7951	2.0000
1431	716	7951	2.0000
1202	716	9570	4.0000
1164	716	9570	2.0000
449	716	9570	4.0000
898	716	8137	4.0000
1248	716	8137	3.0000
199	716	8137	5.0000
642	716	8137	4.0000
1285	716	8137	2.0000
872	716	9716	3.0000
983	716	9716	3.0000
899	716	3069	2.0000
1315	716	3069	3.0000
1211	716	3069	2.0000
696	716	3069	4.0000
1105	716	4484	3.0000
1461	716	5400	4.0000
1505	716	5400	3.0000
230	716	5400	4.0000
939	716	5400	3.0000
783	716	5400	2.0000
107	716	5400	3.0000
249	716	10034	3.0000
865	716	10034	2.0000
575	716	10034	3.0000
519	716	8173	4.0000
881	716	8173	2.0000
526	716	8173	4.0000
449	716	8173	4.0000
266	716	8173	2.0000
815	716	8173	4.0000
725	716	8173	3.0000
379	716	4063	5.0000
862	716	4063	5.0000
972	716	4063	4.0000
1055	716	4063	3.0000
600	716	7967	3.0000
1028	716	7967	4.0000
440	716	9248	3.0000
1095	716	9248	3.0000
273	716	9248	3.0000
450	716	9248	3.0000
333	716	9248	3.0000
683	716	9248	3.0000
4	716	8485	3.0000
87	716	8485	2.0000
1396	716	8485	4.0000
587	716	8485	2.0000
1042	716	8485	4.0000
820	716	8485	3.0000
343	716	8485	3.0000
859	716	4349	3.0000
1369	716	4349	4.0000
254	716	4349	4.0000
627	716	4434	2.0000
578	716	4434	2.0000
727	716	4434	3.0000
390	716	9687	3.0000
461	716	9687	3.0000
1077	716	9687	3.0000
374	716	9687	3.0000
511	716	9687	3.0000
1039	716	5643	4.0000
1216	716	5643	2.0000
1100	716	5643	2.0000
1449	716	5643	2.0000
127	716	2002	3.0000
1236	716	2002	4.0000
1439	716	2002	3.0000
98	716	2002	2.0000
593	716	2002	4.0000
1396	716	2002	4.0000
1373	716	2002	3.0000
1435	716	411	3.0000
913	716	766	4.0000
1262	716	766	3.0000
214	716	766	3.0000
243	716	766	2.0000
886	716	766	2.0000
474	716	745	3.0000
584	716	745	3.0000
667	716	745	2.0000
417	716	745	3.0000
1166	716	745	2.0000
478	716	745	2.0000
1399	716	745	3.0000
1503	716	1932	3.0000
540	716	6902	2.0000
384	716	6902	3.0000
1157	716	4287	3.0000
1307	716	4287	3.0000
858	716	4287	4.0000
648	716	4287	4.0000
864	716	4287	4.0000
215	716	4287	3.0000
872	717	8185	1.0000
796	717	8185	1.0000
613	717	8185	1.0000
1162	717	8185	1.0000
1072	717	8185	1.0000
196	717	8185	1.0000
1336	717	2350	2.0000
1352	717	2350	1.0000
1302	717	2350	3.0000
1452	717	2350	2.0000
1003	717	2350	2.0000
1236	717	4787	1.0000
94	717	4787	1.0000
404	717	4787	2.0000
1032	717	4787	1.0000
1436	717	4787	2.0000
1442	717	2180	2.0000
620	717	2180	1.0000
383	717	2180	3.0000
267	717	2180	3.0000
707	717	4964	2.0000
97	717	4964	2.0000
368	717	4964	1.0000
384	717	4964	1.0000
334	717	4964	2.0000
834	717	2965	1.0000
131	717	2965	1.0000
746	717	3182	1.0000
1123	717	3182	2.0000
407	717	3182	1.0000
409	717	1097	4.0000
119	717	1097	3.0000
1401	717	1097	3.0000
259	717	1097	4.0000
569	717	1097	3.0000
53	717	1097	4.0000
959	717	1977	4.0000
1242	717	1977	3.0000
393	717	1977	2.0000
1381	717	1977	3.0000
705	717	1977	3.0000
410	717	2547	2.0000
1331	717	2547	2.0000
855	717	2547	3.0000
726	717	2547	2.0000
383	717	2547	3.0000
956	717	3422	2.0000
81	717	3422	3.0000
736	717	3422	3.0000
1472	717	3422	2.0000
91	717	3422	4.0000
580	717	8746	4.0000
796	717	8746	2.0000
147	717	8746	4.0000
536	717	8746	4.0000
937	717	6105	4.0000
527	717	6105	4.0000
1343	717	6105	3.0000
454	717	6105	2.0000
417	717	6105	3.0000
1259	717	6105	4.0000
404	717	2682	2.0000
567	717	2682	3.0000
810	717	2682	2.0000
494	717	2682	3.0000
1442	717	2682	3.0000
155	717	2682	2.0000
336	717	4810	3.0000
340	717	4810	3.0000
1156	717	4810	5.0000
1412	717	4810	4.0000
230	717	4810	4.0000
973	717	10225	3.0000
817	717	10225	2.0000
1079	717	7896	4.0000
1229	717	7896	4.0000
779	717	7896	2.0000
983	717	7896	3.0000
1200	717	7896	3.0000
188	717	6265	4.0000
444	717	6265	5.0000
820	717	6265	3.0000
105	717	6265	3.0000
693	717	6265	3.0000
317	717	354	3.0000
787	717	354	2.0000
205	717	354	4.0000
394	717	354	2.0000
970	717	354	3.0000
1553	717	3197	2.0000
610	717	3197	3.0000
1410	717	2588	3.0000
281	717	2588	2.0000
1284	717	2588	4.0000
248	717	2588	3.0000
1383	717	2588	4.0000
381	717	6105	2.0000
984	717	6105	2.0000
2	717	6105	2.0000
1390	717	6105	3.0000
1073	717	6105	3.0000
464	717	6105	2.0000
834	717	9169	5.0000
451	717	9169	3.0000
42	717	9169	4.0000
282	717	8746	3.0000
938	717	8746	2.0000
116	717	8746	4.0000
1437	717	8746	2.0000
1320	717	8746	4.0000
998	717	3928	4.0000
349	717	3928	3.0000
738	717	3928	3.0000
715	717	3928	3.0000
632	717	9667	3.0000
1447	717	9667	3.0000
145	717	9667	3.0000
902	718	3463	2.0000
1479	718	3463	2.0000
1308	718	3463	2.0000
992	718	3463	3.0000
383	718	3463	3.0000
553	718	7534	2.0000
969	718	7534	4.0000
1279	718	7534	2.0000
703	718	7997	4.0000
520	718	7997	5.0000
1529	718	4342	5.0000
1158	718	4342	3.0000
1441	718	4342	5.0000
593	718	4342	3.0000
633	718	8976	2.0000
1116	718	8976	4.0000
1226	718	8976	3.0000
1309	718	8976	3.0000
440	718	4405	3.0000
956	718	543	3.0000
1293	718	543	2.0000
1476	718	6792	3.0000
244	718	6792	3.0000
288	718	6792	4.0000
570	718	6792	5.0000
1280	718	6792	5.0000
1236	718	4900	3.0000
427	718	4900	4.0000
1296	718	4900	2.0000
660	718	4900	3.0000
597	718	4900	2.0000
55	718	4900	2.0000
1269	718	4900	4.0000
191	718	154	3.0000
834	718	154	3.0000
1204	718	1681	4.0000
595	718	1681	3.0000
451	718	1681	3.0000
468	718	1681	3.0000
418	718	1681	2.0000
568	718	1681	3.0000
118	718	1681	4.0000
35	718	7621	4.0000
1055	718	7621	4.0000
272	718	7621	3.0000
709	718	944	4.0000
992	718	944	3.0000
1288	718	944	2.0000
1131	718	944	5.0000
156	718	1147	2.0000
266	718	1147	2.0000
349	718	1147	3.0000
100	718	1147	3.0000
849	718	1147	3.0000
1304	718	1147	3.0000
609	718	4695	4.0000
1292	718	4695	4.0000
486	718	4695	3.0000
1222	718	4695	4.0000
873	718	169	2.0000
889	718	169	2.0000
839	718	169	3.0000
1195	718	532	3.0000
1085	718	5610	3.0000
569	718	5610	2.0000
973	718	5610	3.0000
176	718	5610	4.0000
180	718	5610	3.0000
996	718	5610	4.0000
78	718	9578	2.0000
134	718	9578	4.0000
1109	718	9578	4.0000
1299	718	9578	4.0000
57	718	7455	4.0000
926	718	7455	4.0000
290	718	7455	3.0000
227	718	7455	3.0000
1170	718	6744	4.0000
1532	718	6744	2.0000
1176	718	6744	3.0000
693	718	1718	2.0000
1403	718	1718	4.0000
930	718	1718	2.0000
1313	718	2444	3.0000
664	718	2444	3.0000
1466	718	2444	2.0000
1030	718	2444	2.0000
1512	718	2444	3.0000
1123	718	1053	4.0000
1506	718	6982	3.0000
497	718	6982	4.0000
1000	718	10186	3.0000
1283	718	10186	3.0000
21	718	10186	4.0000
1423	718	10186	3.0000
747	718	10186	5.0000
916	718	1429	3.0000
693	718	1429	2.0000
217	718	1429	3.0000
1492	718	2373	3.0000
936	718	2373	3.0000
1459	718	2373	3.0000
1242	718	2246	4.0000
127	718	2246	2.0000
770	718	2246	3.0000
400	718	2246	2.0000
1067	718	7752	2.0000
1456	718	7752	4.0000
335	718	6932	3.0000
950	718	6932	3.0000
1240	718	9871	3.0000
524	718	9871	3.0000
1113	718	9871	4.0000
491	718	9871	4.0000
1273	718	504	4.0000
424	718	504	3.0000
268	718	504	2.0000
1150	718	504	3.0000
1206	718	504	3.0000
1459	718	619	4.0000
1397	718	619	4.0000
854	718	619	3.0000
145	718	9144	2.0000
1081	718	9144	3.0000
245	718	9144	2.0000
781	718	9144	3.0000
1143	718	9144	3.0000
421	718	169	4.0000
665	718	169	3.0000
349	718	169	4.0000
1297	718	169	3.0000
1154	718	169	3.0000
1170	718	169	2.0000
558	718	3728	4.0000
1373	718	3728	4.0000
485	718	3728	2.0000
862	718	3728	2.0000
1290	718	3728	4.0000
1034	718	8841	3.0000
358	718	8841	2.0000
828	718	8841	3.0000
1390	718	8841	2.0000
435	718	8841	3.0000
1011	718	8841	3.0000
502	718	8091	5.0000
299	718	1736	3.0000
261	718	1736	4.0000
1104	718	1736	2.0000
548	718	1736	4.0000
1070	718	1736	3.0000
648	718	1736	3.0000
338	718	3020	3.0000
1287	718	3020	3.0000
1557	718	3020	3.0000
16	718	3020	4.0000
465	718	3305	4.0000
1320	718	3305	2.0000
1457	718	3305	4.0000
315	718	3305	3.0000
211	718	3305	2.0000
1253	718	3305	3.0000
602	718	217	5.0000
884	718	217	4.0000
36	718	217	2.0000
46	718	9668	3.0000
262	718	9668	4.0000
758	718	9668	2.0000
2	718	9668	3.0000
1538	718	9668	3.0000
462	718	9668	3.0000
755	718	5734	2.0000
399	718	5734	4.0000
322	718	5734	3.0000
626	718	9823	4.0000
56	718	9823	3.0000
938	718	9823	3.0000
1408	718	9823	2.0000
826	718	9823	3.0000
1015	718	9823	3.0000
33	718	9823	3.0000
482	718	8140	3.0000
73	718	8140	3.0000
888	718	8140	3.0000
1558	718	8140	3.0000
652	718	6982	3.0000
1095	718	6982	3.0000
180	718	6982	2.0000
1322	718	3759	3.0000
1472	718	3759	3.0000
1022	718	3759	3.0000
812	718	3759	4.0000
1029	718	3759	4.0000
380	718	3759	3.0000
1362	718	4666	5.0000
939	718	4666	4.0000
1062	718	4666	2.0000
280	718	4666	5.0000
1341	718	190	2.0000
1398	718	190	4.0000
815	718	190	2.0000
559	718	5924	3.0000
1042	718	5924	4.0000
1152	718	5924	4.0000
1268	718	4518	3.0000
472	718	4518	3.0000
476	718	4518	5.0000
1291	718	4518	3.0000
449	718	7203	4.0000
952	718	2656	3.0000
373	718	2656	4.0000
430	718	2656	4.0000
1405	718	2656	3.0000
36	718	2656	3.0000
1538	718	9125	4.0000
1195	718	9125	5.0000
253	718	9125	3.0000
929	718	7262	4.0000
1465	718	7262	3.0000
690	718	625	4.0000
1039	718	625	3.0000
1549	718	625	4.0000
20	718	625	2.0000
1392	718	5982	3.0000
443	718	8252	3.0000
194	718	8252	3.0000
1003	718	9297	3.0000
487	718	9297	3.0000
477	718	9297	3.0000
94	718	9297	4.0000
1493	718	9065	4.0000
1377	718	9065	3.0000
168	718	9065	3.0000
264	718	9065	5.0000
707	718	9065	3.0000
1350	718	9065	3.0000
1533	718	3213	4.0000
430	718	3213	3.0000
208	718	3213	2.0000
1289	718	3213	3.0000
674	718	1360	2.0000
1450	718	1360	3.0000
1558	718	1360	3.0000
534	718	2379	1.0000
817	718	2379	1.0000
1527	718	2379	2.0000
172	718	6321	1.0000
322	718	6321	1.0000
272	718	5392	1.0000
22	718	5392	1.0000
105	718	4141	1.0000
521	718	4141	2.0000
658	718	5097	1.0000
1247	718	5097	1.0000
625	718	5097	2.0000
1347	718	5097	1.0000
326	718	5097	1.0000
688	718	5097	2.0000
79	718	4859	1.0000
268	718	4859	2.0000
844	718	4859	2.0000
1087	718	4859	2.0000
85	718	419	2.0000
212	718	8261	1.0000
1427	718	8261	1.0000
524	718	4557	2.0000
1046	718	4557	2.0000
624	718	4557	1.0000
746	718	4557	1.0000
1522	718	4557	1.0000
823	718	4651	1.0000
147	718	4651	2.0000
617	718	4651	1.0000
1179	718	4651	2.0000
224	718	4651	2.0000
1447	718	420	2.0000
638	718	420	3.0000
388	718	8958	2.0000
698	718	8958	1.0000
1326	718	8958	2.0000
172	718	8958	2.0000
1347	718	8958	2.0000
937	718	8958	2.0000
195	718	8958	3.0000
860	718	6484	2.0000
11	718	6484	2.0000
1413	718	6484	1.0000
778	718	4643	2.0000
1473	718	4643	1.0000
119	718	4643	1.0000
984	718	1107	1.0000
441	718	1107	2.0000
512	718	1107	2.0000
1128	718	1107	1.0000
425	718	1107	2.0000
562	718	1107	1.0000
978	718	1107	2.0000
1151	718	7233	2.0000
1500	718	7233	3.0000
452	718	7233	2.0000
895	718	7233	1.0000
1124	718	7233	1.0000
1167	718	7233	3.0000
1424	718	4557	2.0000
348	718	4557	1.0000
45	718	4557	1.0000
128	718	4557	1.0000
1436	718	4557	1.0000
627	718	4557	1.0000
1497	718	4557	2.0000
1429	718	3935	3.0000
314	718	3935	3.0000
543	718	3935	2.0000
587	718	3935	3.0000
869	718	3935	3.0000
227	718	4452	3.0000
1535	718	4452	2.0000
883	718	2747	5.0000
367	718	2747	5.0000
357	718	2747	4.0000
673	718	4427	3.0000
1509	718	8575	5.0000
461	718	8575	5.0000
490	718	8575	5.0000
1133	718	8575	4.0000
1177	718	8575	4.0000
734	718	1351	2.0000
817	718	1351	3.0000
567	718	1351	4.0000
155	718	1747	3.0000
970	718	1747	3.0000
82	718	1747	3.0000
132	718	3782	2.0000
309	718	3782	3.0000
192	718	3782	2.0000
541	718	3782	4.0000
637	718	3782	4.0000
754	718	7553	5.0000
731	718	7553	3.0000
345	718	4334	3.0000
1200	718	4334	3.0000
1338	718	4334	4.0000
196	718	4334	4.0000
505	718	4334	4.0000
1134	718	4334	2.0000
385	718	8993	2.0000
668	718	8993	3.0000
1377	718	8993	2.0000
1221	718	8993	3.0000
1124	718	1386	2.0000
1234	718	1386	4.0000
1317	718	1386	3.0000
554	718	1747	3.0000
558	718	1747	4.0000
1373	718	1747	3.0000
71	718	1747	2.0000
448	718	1747	3.0000
1290	718	1747	4.0000
21	718	1795	4.0000
598	718	1795	3.0000
841	718	1795	3.0000
525	718	1795	3.0000
1473	718	1795	3.0000
1330	718	1795	3.0000
1144	718	8509	4.0000
1148	718	8509	4.0000
406	718	8509	3.0000
661	718	8509	3.0000
1038	718	8509	3.0000
322	718	8509	3.0000
911	718	8509	3.0000
362	718	6453	3.0000
379	718	6453	4.0000
329	718	6453	3.0000
781	718	7077	3.0000
652	718	7077	3.0000
309	718	7077	3.0000
925	718	7077	3.0000
636	718	7077	3.0000
359	718	7077	3.0000
249	718	4179	3.0000
692	718	4179	3.0000
49	718	3361	4.0000
1291	718	3361	2.0000
440	718	6459	4.0000
922	718	6459	5.0000
1032	718	6459	5.0000
